Separation_Phase,Separation_System,Separation_Mechanism,Separation_Cycle,Ionization_Mode,Ionization_Polarity
LC,Vanquish,ion exchange,3,APCI,+
LC,Vanquish,ion exchange,3,APCI,-
LC,Vanquish,ion exchange,3,APCI,+/-
LC,Vanquish,ion exchange,3,APPI,+
LC,Vanquish,ion exchange,3,APPI,-
LC,Vanquish,ion exchange,3,APPI,+/-
LC,Vanquish,ion exchange,3,EI,+
LC,Vanquish,ion exchange,3,EI,-
LC,Vanquish,ion exchange,3,EI,+/-
LC,Vanquish,ion exchange,3,CI,+
LC,Vanquish,ion exchange,3,CI,-
LC,Vanquish,ion exchange,3,CI,+/-
LC,Vanquish,ion exchange,3,others,+
LC,Vanquish,ion exchange,3,others,-
LC,Vanquish,ion exchange,3,others,+/-
LC,Vanquish,ion pair,1,ESI,+
LC,Vanquish,ion pair,1,ESI,-
LC,Vanquish,ion pair,1,ESI,+/-
LC,Vanquish,ion pair,1,APCI,+
LC,Vanquish,ion pair,1,APCI,-
LC,Vanquish,ion pair,1,APCI,+/-
LC,Vanquish,ion pair,1,APPI,+
LC,Vanquish,ion pair,1,APPI,-
LC,Vanquish,ion pair,1,APPI,+/-
LC,Vanquish,ion pair,1,EI,+
LC,Vanquish,ion pair,1,EI,-
LC,Vanquish,ion pair,1,EI,+/-
LC,Vanquish,ion pair,1,CI,+
LC,Vanquish,ion pair,1,CI,-
LC,Vanquish,ion pair,1,CI,+/-
LC,Vanquish,ion pair,1,others,+
LC,Vanquish,ion pair,1,others,-
LC,Vanquish,ion pair,1,others,+/-
LC,Vanquish,ion pair,2,ESI,+
LC,Vanquish,ion pair,2,ESI,-
LC,Vanquish,ion pair,2,ESI,+/-
LC,Vanquish,ion pair,2,APCI,+
LC,Vanquish,ion pair,2,APCI,-
LC,Vanquish,ion pair,2,APCI,+/-
LC,Vanquish,ion pair,2,APPI,+
LC,Vanquish,ion pair,2,APPI,-
LC,Vanquish,ion pair,2,APPI,+/-
LC,Vanquish,ion pair,2,EI,+
LC,Vanquish,ion pair,2,EI,-
LC,Vanquish,ion pair,2,EI,+/-
LC,Vanquish,ion pair,2,CI,+
LC,Vanquish,ion pair,2,CI,-
LC,Vanquish,ion pair,2,CI,+/-
LC,Vanquish,ion pair,2,others,+
LC,Vanquish,ion pair,2,others,-
LC,Vanquish,ion pair,2,others,+/-
LC,Vanquish,ion pair,3,ESI,+
LC,Vanquish,ion pair,3,ESI,-
LC,Vanquish,ion pair,3,ESI,+/-
LC,Vanquish,ion pair,3,APCI,+
LC,Vanquish,ion pair,3,APCI,-
LC,Vanquish,ion pair,3,APCI,+/-
LC,Vanquish,ion pair,3,APPI,+
LC,Vanquish,ion pair,3,APPI,-
LC,Vanquish,ion pair,3,APPI,+/-
LC,Vanquish,ion pair,3,EI,+
LC,Vanquish,ion pair,3,EI,-
LC,Vanquish,ion pair,3,EI,+/-
LC,Vanquish,ion pair,3,CI,+
LC,Vanquish,ion pair,3,CI,-
LC,Vanquish,ion pair,3,CI,+/-
LC,Vanquish,ion pair,3,others,+
LC,Vanquish,ion pair,3,others,-
LC,Vanquish,ion pair,3,others,+/-
LC,Vanquish,Size Exclusion,1,ESI,+
LC,Vanquish,Size Exclusion,1,ESI,-
LC,Vanquish,Size Exclusion,1,ESI,+/-
LC,Vanquish,Size Exclusion,1,APCI,+
LC,Vanquish,Size Exclusion,1,APCI,-
LC,Vanquish,Size Exclusion,1,APCI,+/-
LC,Vanquish,Size Exclusion,1,APPI,+
LC,Vanquish,Size Exclusion,1,APPI,-
LC,Vanquish,Size Exclusion,1,APPI,+/-
LC,Vanquish,Size Exclusion,1,EI,+
LC,Vanquish,Size Exclusion,1,EI,-
LC,Vanquish,Size Exclusion,1,EI,+/-
LC,Vanquish,Size Exclusion,1,CI,+
LC,Vanquish,Size Exclusion,1,CI,-
LC,Vanquish,Size Exclusion,1,CI,+/-
LC,Vanquish,Size Exclusion,1,others,+
LC,Vanquish,Size Exclusion,1,others,-
LC,Vanquish,Size Exclusion,1,others,+/-
LC,Vanquish,Size Exclusion,2,ESI,+
LC,Vanquish,Size Exclusion,2,ESI,-
LC,Vanquish,Size Exclusion,2,ESI,+/-
LC,Vanquish,Size Exclusion,2,APCI,+
LC,Vanquish,Size Exclusion,2,APCI,-
LC,Vanquish,Size Exclusion,2,APCI,+/-
LC,Vanquish,Size Exclusion,2,APPI,+
LC,Vanquish,Size Exclusion,2,APPI,-
LC,Vanquish,Size Exclusion,2,APPI,+/-
LC,Vanquish,Size Exclusion,2,EI,+
LC,Vanquish,Size Exclusion,2,EI,-
LC,Vanquish,Size Exclusion,2,EI,+/-
LC,Vanquish,Size Exclusion,2,CI,+
LC,Vanquish,Size Exclusion,2,CI,-
LC,Vanquish,Size Exclusion,2,CI,+/-
LC,Vanquish,Size Exclusion,2,others,+
LC,Vanquish,Size Exclusion,2,others,-
LC,Vanquish,Size Exclusion,2,others,+/-
LC,Vanquish,Size Exclusion,3,ESI,+
LC,Vanquish,Size Exclusion,3,ESI,-
LC,Vanquish,Size Exclusion,3,ESI,+/-
LC,Vanquish,Size Exclusion,3,APCI,+
LC,Vanquish,Size Exclusion,3,APCI,-
LC,Vanquish,Size Exclusion,3,APCI,+/-
LC,Vanquish,Size Exclusion,3,APPI,+
LC,Vanquish,Size Exclusion,3,APPI,-
LC,Vanquish,Size Exclusion,3,APPI,+/-
LC,Vanquish,Size Exclusion,3,EI,+
LC,Vanquish,Size Exclusion,3,EI,-
LC,Vanquish,Size Exclusion,3,EI,+/-
LC,Vanquish,Size Exclusion,3,CI,+
LC,Vanquish,Size Exclusion,3,CI,-
LC,Vanquish,Size Exclusion,3,CI,+/-
LC,Vanquish,Size Exclusion,3,others,+
LC,Vanquish,Size Exclusion,3,others,-
LC,Vanquish,Size Exclusion,3,others,+/-
LC,Vanquish,others,1,ESI,+
LC,Vanquish,others,1,ESI,-
LC,Vanquish,others,1,ESI,+/-
LC,Vanquish,others,1,APCI,+
LC,Vanquish,others,1,APCI,-
LC,Vanquish,others,1,APCI,+/-
LC,Vanquish,others,1,APPI,+
LC,Vanquish,others,1,APPI,-
LC,Vanquish,others,1,APPI,+/-
LC,Vanquish,others,1,EI,+
LC,Vanquish,others,1,EI,-
LC,Vanquish,others,1,EI,+/-
LC,Vanquish,others,1,CI,+
LC,Vanquish,others,1,CI,-
LC,Vanquish,others,1,CI,+/-
LC,Vanquish,others,1,others,+
LC,Vanquish,others,1,others,-
LC,Vanquish,others,1,others,+/-
LC,Vanquish,others,2,ESI,+
LC,Vanquish,others,2,ESI,-
LC,Vanquish,others,2,ESI,+/-
LC,Vanquish,others,2,APCI,+
LC,Vanquish,others,2,APCI,-
LC,Vanquish,others,2,APCI,+/-
LC,Vanquish,others,2,APPI,+
LC,Vanquish,others,2,APPI,-
LC,Vanquish,others,2,APPI,+/-
LC,Vanquish,others,2,EI,+
LC,Vanquish,others,2,EI,-
LC,Vanquish,others,2,EI,+/-
LC,Vanquish,others,2,CI,+
LC,Vanquish,others,2,CI,-
LC,Vanquish,others,2,CI,+/-
LC,Vanquish,others,2,others,+
LC,Vanquish,others,2,others,-
LC,Vanquish,others,2,others,+/-
LC,Vanquish,others,3,ESI,+
LC,Vanquish,others,3,ESI,-
LC,Vanquish,others,3,ESI,+/-
LC,Vanquish,others,3,APCI,+
LC,Vanquish,others,3,APCI,-
LC,Vanquish,others,3,APCI,+/-
LC,Vanquish,others,3,APPI,+
LC,Vanquish,others,3,APPI,-
LC,Vanquish,others,3,APPI,+/-
LC,Vanquish,others,3,EI,+
LC,Vanquish,others,3,EI,-
LC,Vanquish,others,3,EI,+/-
LC,Vanquish,others,3,CI,+
LC,Vanquish,others,3,CI,-
LC,Vanquish,others,3,CI,+/-
LC,Vanquish,others,3,others,+
LC,Vanquish,others,3,others,-
LC,Vanquish,others,3,others,+/-
LC,U3000,normal phase,1,ESI,+
LC,U3000,normal phase,1,ESI,-
LC,U3000,normal phase,1,ESI,+/-
LC,U3000,normal phase,1,APCI,+
LC,U3000,normal phase,1,APCI,-
LC,U3000,normal phase,1,APCI,+/-
LC,U3000,normal phase,1,APPI,+
LC,U3000,normal phase,1,APPI,-
LC,U3000,normal phase,1,APPI,+/-
LC,U3000,normal phase,1,EI,+
LC,U3000,normal phase,1,EI,-
LC,U3000,normal phase,1,EI,+/-
LC,U3000,normal phase,1,CI,+
LC,U3000,normal phase,1,CI,-
LC,U3000,normal phase,1,CI,+/-
LC,U3000,normal phase,1,others,+
LC,U3000,normal phase,1,others,-
LC,U3000,normal phase,1,others,+/-
LC,U3000,normal phase,2,ESI,+
LC,U3000,normal phase,2,ESI,-
LC,U3000,normal phase,2,ESI,+/-
LC,U3000,normal phase,2,APCI,+
LC,U3000,normal phase,2,APCI,-
LC,U3000,normal phase,2,APCI,+/-
LC,U3000,normal phase,2,APPI,+
LC,U3000,normal phase,2,APPI,-
LC,U3000,normal phase,2,APPI,+/-
LC,U3000,normal phase,2,EI,+
LC,U3000,normal phase,2,EI,-
LC,U3000,normal phase,2,EI,+/-
LC,U3000,normal phase,2,CI,+
LC,U3000,normal phase,2,CI,-
LC,U3000,normal phase,2,CI,+/-
LC,U3000,normal phase,2,others,+
LC,U3000,normal phase,2,others,-
LC,U3000,normal phase,2,others,+/-
LC,U3000,normal phase,3,ESI,+
LC,U3000,normal phase,3,ESI,-
LC,U3000,normal phase,3,ESI,+/-
LC,U3000,normal phase,3,APCI,+
LC,U3000,normal phase,3,APCI,-
LC,U3000,normal phase,3,APCI,+/-
LC,U3000,normal phase,3,APPI,+
LC,U3000,normal phase,3,APPI,-
LC,U3000,normal phase,3,APPI,+/-
LC,U3000,normal phase,3,EI,+
LC,U3000,normal phase,3,EI,-
LC,U3000,normal phase,3,EI,+/-
LC,U3000,normal phase,3,CI,+
LC,U3000,normal phase,3,CI,-
LC,U3000,normal phase,3,CI,+/-
LC,U3000,normal phase,3,others,+
LC,U3000,normal phase,3,others,-
LC,U3000,normal phase,3,others,+/-
LC,U3000,reverse phase,1,ESI,+
LC,U3000,reverse phase,1,ESI,-
LC,U3000,reverse phase,1,ESI,+/-
LC,U3000,reverse phase,1,APCI,+
LC,U3000,reverse phase,1,APCI,-
LC,U3000,reverse phase,1,APCI,+/-
LC,U3000,reverse phase,1,APPI,+
LC,U3000,reverse phase,1,APPI,-
LC,U3000,reverse phase,1,APPI,+/-
LC,U3000,reverse phase,1,EI,+
LC,U3000,reverse phase,1,EI,-
LC,U3000,reverse phase,1,EI,+/-
LC,U3000,reverse phase,1,CI,+
LC,U3000,reverse phase,1,CI,-
LC,U3000,reverse phase,1,CI,+/-
LC,U3000,reverse phase,1,others,+
LC,U3000,reverse phase,1,others,-
LC,U3000,reverse phase,1,others,+/-
LC,U3000,reverse phase,2,ESI,+
LC,U3000,reverse phase,2,ESI,-
LC,U3000,reverse phase,2,ESI,+/-
LC,U3000,reverse phase,2,APCI,+
LC,U3000,reverse phase,2,APCI,-
LC,U3000,reverse phase,2,APCI,+/-
LC,U3000,reverse phase,2,APPI,+
LC,U3000,reverse phase,2,APPI,-
LC,U3000,reverse phase,2,APPI,+/-
LC,U3000,reverse phase,2,EI,+
LC,U3000,reverse phase,2,EI,-
LC,U3000,reverse phase,2,EI,+/-
LC,U3000,reverse phase,2,CI,+
LC,U3000,reverse phase,2,CI,-
LC,U3000,reverse phase,2,CI,+/-
LC,U3000,reverse phase,2,others,+
LC,U3000,reverse phase,2,others,-
LC,U3000,reverse phase,2,others,+/-
LC,U3000,reverse phase,3,ESI,+
LC,U3000,reverse phase,3,ESI,-
LC,U3000,reverse phase,3,ESI,+/-
LC,U3000,reverse phase,3,APCI,+
LC,U3000,reverse phase,3,APCI,-
LC,U3000,reverse phase,3,APCI,+/-
LC,U3000,reverse phase,3,APPI,+
LC,U3000,reverse phase,3,APPI,-
LC,U3000,reverse phase,3,APPI,+/-
LC,U3000,reverse phase,3,EI,+
LC,U3000,reverse phase,3,EI,-
LC,U3000,reverse phase,3,EI,+/-
LC,U3000,reverse phase,3,CI,+
LC,U3000,reverse phase,3,CI,-
LC,U3000,reverse phase,3,CI,+/-
LC,U3000,reverse phase,3,others,+
LC,U3000,reverse phase,3,others,-
LC,U3000,reverse phase,3,others,+/-
LC,U3000,ion exchange,1,ESI,+
LC,U3000,ion exchange,1,ESI,-
LC,U3000,ion exchange,1,ESI,+/-
LC,U3000,ion exchange,1,APCI,+
LC,U3000,ion exchange,1,APCI,-
LC,U3000,ion exchange,1,APCI,+/-
LC,U3000,ion exchange,1,APPI,+
LC,U3000,ion exchange,1,APPI,-
LC,U3000,ion exchange,1,APPI,+/-
LC,U3000,ion exchange,1,EI,+
LC,U3000,ion exchange,1,EI,-
LC,U3000,ion exchange,1,EI,+/-
LC,U3000,ion exchange,1,CI,+
LC,U3000,ion exchange,1,CI,-
LC,U3000,ion exchange,1,CI,+/-
LC,U3000,ion exchange,1,others,+
LC,U3000,ion exchange,1,others,-
LC,U3000,ion exchange,1,others,+/-
LC,U3000,ion exchange,2,ESI,+
LC,U3000,ion exchange,2,ESI,-
LC,U3000,ion exchange,2,ESI,+/-
LC,U3000,ion exchange,2,APCI,+
LC,U3000,ion exchange,2,APCI,-
LC,U3000,ion exchange,2,APCI,+/-
LC,U3000,ion exchange,2,APPI,+
LC,U3000,ion exchange,2,APPI,-
LC,U3000,ion exchange,2,APPI,+/-
LC,U3000,ion exchange,2,EI,+
LC,U3000,ion exchange,2,EI,-
LC,U3000,ion exchange,2,EI,+/-
LC,U3000,ion exchange,2,CI,+
LC,U3000,ion exchange,2,CI,-
LC,U3000,ion exchange,2,CI,+/-
LC,U3000,ion exchange,2,others,+
LC,U3000,ion exchange,2,others,-
LC,U3000,ion exchange,2,others,+/-
LC,U3000,ion exchange,3,ESI,+
LC,U3000,ion exchange,3,ESI,-
LC,U3000,ion exchange,3,ESI,+/-
LC,U3000,ion exchange,3,APCI,+
LC,U3000,ion exchange,3,APCI,-
LC,U3000,ion exchange,3,APCI,+/-
LC,U3000,ion exchange,3,APPI,+
LC,U3000,ion exchange,3,APPI,-
LC,U3000,ion exchange,3,APPI,+/-
LC,U3000,ion exchange,3,EI,+
LC,U3000,ion exchange,3,EI,-
LC,U3000,ion exchange,3,EI,+/-
LC,U3000,ion exchange,3,CI,+
LC,U3000,ion exchange,3,CI,-
LC,U3000,ion exchange,3,CI,+/-
LC,U3000,ion exchange,3,others,+
LC,U3000,ion exchange,3,others,-
LC,U3000,ion exchange,3,others,+/-
LC,U3000,ion pair,1,ESI,+
LC,U3000,ion pair,1,ESI,-
LC,U3000,ion pair,1,ESI,+/-
LC,U3000,ion pair,1,APCI,+
LC,U3000,ion pair,1,APCI,-
LC,U3000,ion pair,1,APCI,+/-
LC,U3000,ion pair,1,APPI,+
LC,U3000,ion pair,1,APPI,-
LC,U3000,ion pair,1,APPI,+/-
LC,U3000,ion pair,1,EI,+
LC,U3000,ion pair,1,EI,-
LC,U3000,ion pair,1,EI,+/-
LC,U3000,ion pair,1,CI,+
LC,U3000,ion pair,1,CI,-
LC,U3000,ion pair,1,CI,+/-
LC,U3000,ion pair,1,others,+
LC,U3000,ion pair,1,others,-
LC,U3000,ion pair,1,others,+/-
LC,U3000,ion pair,2,ESI,+
LC,U3000,ion pair,2,ESI,-
LC,U3000,ion pair,2,ESI,+/-
LC,U3000,ion pair,2,APCI,+
LC,U3000,ion pair,2,APCI,-
LC,U3000,ion pair,2,APCI,+/-
LC,U3000,ion pair,2,APPI,+
LC,U3000,ion pair,2,APPI,-
LC,U3000,ion pair,2,APPI,+/-
LC,U3000,ion pair,2,EI,+
LC,U3000,ion pair,2,EI,-
LC,U3000,ion pair,2,EI,+/-
LC,U3000,ion pair,2,CI,+
LC,U3000,ion pair,2,CI,-
LC,U3000,ion pair,2,CI,+/-
LC,U3000,ion pair,2,others,+
LC,U3000,ion pair,2,others,-
LC,U3000,ion pair,2,others,+/-
LC,U3000,ion pair,3,ESI,+
LC,U3000,ion pair,3,ESI,-
LC,U3000,ion pair,3,ESI,+/-
LC,U3000,ion pair,3,APCI,+
LC,U3000,ion pair,3,APCI,-
LC,U3000,ion pair,3,APCI,+/-
LC,U3000,ion pair,3,APPI,+
LC,U3000,ion pair,3,APPI,-
LC,U3000,ion pair,3,APPI,+/-
LC,U3000,ion pair,3,EI,+
LC,U3000,ion pair,3,EI,-
LC,U3000,ion pair,3,EI,+/-
LC,U3000,ion pair,3,CI,+
LC,U3000,ion pair,3,CI,-
LC,U3000,ion pair,3,CI,+/-
LC,U3000,ion pair,3,others,+
LC,U3000,ion pair,3,others,-
LC,U3000,ion pair,3,others,+/-
LC,U3000,Size Exclusion,1,ESI,+
LC,U3000,Size Exclusion,1,ESI,-
LC,U3000,Size Exclusion,1,ESI,+/-
LC,U3000,Size Exclusion,1,APCI,+
LC,U3000,Size Exclusion,1,APCI,-
LC,U3000,Size Exclusion,1,APCI,+/-
LC,U3000,Size Exclusion,1,APPI,+
LC,U3000,Size Exclusion,1,APPI,-
LC,U3000,Size Exclusion,1,APPI,+/-
LC,U3000,Size Exclusion,1,EI,+
LC,U3000,Size Exclusion,1,EI,-
LC,U3000,Size Exclusion,1,EI,+/-
LC,U3000,Size Exclusion,1,CI,+
LC,U3000,Size Exclusion,1,CI,-
LC,U3000,Size Exclusion,1,CI,+/-
LC,U3000,Size Exclusion,1,others,+
LC,U3000,Size Exclusion,1,others,-
LC,U3000,Size Exclusion,1,others,+/-
LC,U3000,Size Exclusion,2,ESI,+
LC,U3000,Size Exclusion,2,ESI,-
LC,U3000,Size Exclusion,2,ESI,+/-
LC,U3000,Size Exclusion,2,APCI,+
LC,U3000,Size Exclusion,2,APCI,-
LC,U3000,Size Exclusion,2,APCI,+/-
LC,U3000,Size Exclusion,2,APPI,+
LC,U3000,Size Exclusion,2,APPI,-
LC,U3000,Size Exclusion,2,APPI,+/-
LC,U3000,Size Exclusion,2,EI,+
LC,U3000,Size Exclusion,2,EI,-
LC,U3000,Size Exclusion,2,EI,+/-
LC,U3000,Size Exclusion,2,CI,+
LC,U3000,Size Exclusion,2,CI,-
LC,U3000,Size Exclusion,2,CI,+/-
LC,U3000,Size Exclusion,2,others,+
LC,U3000,Size Exclusion,2,others,-
LC,U3000,Size Exclusion,2,others,+/-
LC,U3000,Size Exclusion,3,ESI,+
LC,U3000,Size Exclusion,3,ESI,-
LC,U3000,Size Exclusion,3,ESI,+/-
LC,U3000,Size Exclusion,3,APCI,+
LC,U3000,Size Exclusion,3,APCI,-
LC,U3000,Size Exclusion,3,APCI,+/-
LC,U3000,Size Exclusion,3,APPI,+
LC,U3000,Size Exclusion,3,APPI,-
LC,U3000,Size Exclusion,3,APPI,+/-
LC,U3000,Size Exclusion,3,EI,+
LC,U3000,Size Exclusion,3,EI,-
LC,U3000,Size Exclusion,3,EI,+/-
LC,U3000,Size Exclusion,3,CI,+
LC,U3000,Size Exclusion,3,CI,-
LC,U3000,Size Exclusion,3,CI,+/-
LC,U3000,Size Exclusion,3,others,+
LC,U3000,Size Exclusion,3,others,-
LC,U3000,Size Exclusion,3,others,+/-
LC,U3000,others,1,ESI,+
LC,U3000,others,1,ESI,-
LC,U3000,others,1,ESI,+/-
LC,U3000,others,1,APCI,+
LC,U3000,others,1,APCI,-
LC,U3000,others,1,APCI,+/-
LC,U3000,others,1,APPI,+
LC,U3000,others,1,APPI,-
LC,U3000,others,1,APPI,+/-
LC,U3000,others,1,EI,+
LC,U3000,others,1,EI,-
LC,U3000,others,1,EI,+/-
LC,U3000,others,1,CI,+
LC,U3000,others,1,CI,-
LC,U3000,others,1,CI,+/-
LC,U3000,others,1,others,+
LC,U3000,others,1,others,-
LC,U3000,others,1,others,+/-
LC,U3000,others,2,ESI,+
LC,U3000,others,2,ESI,-
LC,U3000,others,2,ESI,+/-
LC,U3000,others,2,APCI,+
LC,U3000,others,2,APCI,-
LC,U3000,others,2,APCI,+/-
LC,U3000,others,2,APPI,+
LC,U3000,others,2,APPI,-
LC,U3000,others,2,APPI,+/-
LC,U3000,others,2,EI,+
LC,U3000,others,2,EI,-
LC,U3000,others,2,EI,+/-
LC,U3000,others,2,CI,+
LC,U3000,others,2,CI,-
LC,U3000,others,2,CI,+/-
LC,U3000,others,2,others,+
LC,U3000,others,2,others,-
LC,U3000,others,2,others,+/-
LC,U3000,others,3,ESI,+
LC,U3000,others,3,ESI,-
LC,U3000,others,3,ESI,+/-
LC,U3000,others,3,APCI,+
LC,U3000,others,3,APCI,-
LC,U3000,others,3,APCI,+/-
LC,U3000,others,3,APPI,+
LC,U3000,others,3,APPI,-
LC,U3000,others,3,APPI,+/-
LC,U3000,others,3,EI,+
LC,U3000,others,3,EI,-
LC,U3000,others,3,EI,+/-
LC,U3000,others,3,CI,+
LC,U3000,others,3,CI,-
LC,U3000,others,3,CI,+/-
LC,U3000,others,3,others,+
LC,U3000,others,3,others,-
LC,U3000,others,3,others,+/-
LC,others,normal phase,1,ESI,+
LC,others,normal phase,1,ESI,-
LC,others,normal phase,1,ESI,+/-
